2009.05.27,20:00,1.39069,1.39384,1.38229,1.38352,10626
2009.05.28,00:00,1.38353,1.38511,1.38228,1.38500,8681
2009.05.28,04:00,1.38504,1.38511,1.37931,1.38287,10478
2009.05.28,08:00,1.38287,1.38852,1.38171,1.38731,20226
2009.05.28,12:00,1.38732,1.39556,1.38527,1.39421,21911
2009.05.28,16:00,1.39411,1.39826,1.39051,1.39355,22485
2009.05.28,20:00,1.39354,1.39625,1.39232,1.39325,9485
2009.05.29,00:00,1.39321,1.39970,1.39246,1.39947,7355
2009.05.29,04:00,1.39949,1.40132,1.39707,1.40075,7913
2009.05.29,08:00,1.40077,1.40883,1.39802,1.40757,20791
2009.05.29,12:00,1.40756,1.41338,1.40654,1.40958,25147
2009.05.29,16:00,1.40958,1.41678,1.40931,1.41162,23496
2009.05.29,20:00,1.41164,1.41625,1.41144,1.41597,6744
2009.06.01,00:00,1.41314,1.41547,1.40987,1.41447,7649
2009.06.01,04:00,1.41446,1.41647,1.41221,1.41287,8292
2009.06.01,08:00,1.41288,1.42453,1.41133,1.42395,20452
2009.06.01,12:00,1.42393,1.42453,1.41701,1.41976,20022
2009.06.01,16:00,1.41979,1.42256,1.41481,1.42227,19663
2009.06.01,20:00,1.42225,1.42368,1.41428,1.41512,10490
2009.06.02,00:00,1.41515,1.41832,1.41330,1.41554,7932
2009.06.02,04:00,1.41552,1.41766,1.41350,1.41425,7791
2009.06.02,08:00,1.41422,1.41699,1.41012,1.41627,22302
2009.06.02,12:00,1.41624,1.42822,1.41611,1.42568,26492
2009.06.02,16:00,1.42568,1.43213,1.42453,1.43140,22543
2009.06.02,20:00,1.43138,1.43308,1.42982,1.43068,9276
2009.06.03,00:00,1.43066,1.43111,1.42719,1.42822,8494
2009.06.03,04:00,1.42827,1.43285,1.42775,1.43050,10003
2009.06.03,08:00,1.43052,1.43378,1.41763,1.42253,25749
2009.06.03,12:00,1.42251,1.42687,1.41556,1.41740,26782
2009.06.03,16:00,1.41741,1.42082,1.41159,1.41481,23168
2009.06.03,20:00,1.41479,1.41637,1.41094,1.41447,11086
2009.06.04,00:00,1.41448,1.41911,1.41359,1.41679,8674
2009.06.04,04:00,1.41681,1.41850,1.41505,1.41697,11748
2009.06.04,08:00,1.41694,1.42400,1.41694,1.41888,21706
2009.06.04,12:00,1.41889,1.41978,1.40700,1.41351,25214
2009.06.04,16:00,1.41349,1.42215,1.41279,1.41994,23823
2009.06.04,20:00,1.41993,1.42047,1.41555,1.41755,10188
2009.06.05,00:00,1.41758,1.42147,1.41614,1.41963,6896
2009.06.05,04:00,1.41966,1.42092,1.41819,1.41916,12842
2009.06.05,08:00,1.41920,1.42281,1.41692,1.41692,20300
2009.06.05,12:00,1.41688,1.42665,1.40077,1.40247,28878
2009.06.05,16:00,1.40251,1.40368,1.39718,1.39937,22444
2009.06.05,20:00,1.39939,1.39974,1.39327,1.39673,8897
2009.06.08,00:00,1.39434,1.40003,1.39258,1.39911,7118
2009.06.08,04:00,1.39910,1.40017,1.39603,1.39603,6729
2009.06.08,08:00,1.39605,1.39645,1.38039,1.38091,20692
2009.06.08,12:00,1.38098,1.38909,1.38073,1.38504,18979
2009.06.08,16:00,1.38500,1.39186,1.38246,1.39045,19742
2009.06.08,20:00,1.39046,1.39283,1.38701,1.39019,8497
2009.06.09,00:00,1.39032,1.39364,1.38972,1.39029,6595
2009.06.09,04:00,1.39028,1.39077,1.38519,1.38961,8803
2009.06.09,08:00,1.38952,1.39651,1.38683,1.38961,20095
2009.06.09,12:00,1.38961,1.40236,1.38570,1.39784,23839
2009.06.09,16:00,1.39784,1.40504,1.39716,1.40352,19307
2009.06.09,20:00,1.40353,1.41010,1.40304,1.40746,9176
2009.06.10,00:00,1.40742,1.40908,1.40502,1.40633,6468
2009.06.10,04:00,1.40632,1.41185,1.40551,1.41086,7904
2009.06.10,08:00,1.41089,1.41432,1.40587,1.40854,20704
2009.06.10,12:00,1.40856,1.41405,1.40202,1.40323,24517
2009.06.10,16:00,1.40320,1.40362,1.39318,1.39330,22224
2009.06.10,20:00,1.39341,1.39929,1.39146,1.39656,10343
2009.06.11,00:00,1.39661,1.40276,1.39659,1.40259,7586
2009.06.11,04:00,1.40261,1.40602,1.40066,1.40307,9460
2009.06.11,08:00,1.40311,1.40586,1.39751,1.40312,19821
2009.06.11,12:00,1.40314,1.40529,1.39428,1.40377,25325
2009.06.11,16:00,1.40373,1.41710,1.40333,1.41302,25748
2009.06.11,20:00,1.41306,1.41470,1.40886,1.40962,10519
2009.06.12,00:00,1.40954,1.41281,1.40892,1.41028,6675
2009.06.12,04:00,1.41024,1.41245,1.40672,1.40748,9458
2009.06.12,08:00,1.40744,1.41153,1.40181,1.40352,19098
2009.06.12,12:00,1.40351,1.40476,1.39448,1.39528,25972
2009.06.12,16:00,1.39525,1.40409,1.39351,1.40258,20491
2009.06.12,20:00,1.40253,1.40263,1.39889,1.40153,7298
2009.06.15,00:00,1.39876,1.40008,1.39534,1.39614,7031
2009.06.15,04:00,1.39613,1.39747,1.39088,1.39093,9535
2009.06.15,08:00,1.39091,1.39136,1.38513,1.38726,20130
2009.06.15,12:00,1.38724,1.38891,1.38289,1.38396,21743
2009.06.15,16:00,1.38402,1.38585,1.37554,1.37701,23146
2009.06.15,20:00,1.37707,1.38031,1.37699,1.37860,8710
2009.06.16,00:00,1.37866,1.38097,1.37477,1.37994,9782
2009.06.16,04:00,1.37989,1.38504,1.37877,1.38295,12985
2009.06.16,08:00,1.38297,1.39206,1.38149,1.38856,22963
2009.06.16,12:00,1.38855,1.39321,1.38562,1.38647,24236
2009.06.16,16:00,1.38642,1.39208,1.38301,1.38443,20281
2009.06.16,20:00,1.38439,1.38552,1.38259,1.38345,8188
2009.06.17,00:00,1.38347,1.38502,1.38062,1.38414,7583
2009.06.17,04:00,1.38413,1.38921,1.38332,1.38803,9728
2009.06.17,08:00,1.38803,1.39268,1.38581,1.38762,21123
2009.06.17,12:00,1.38759,1.38960,1.38218,1.38703,23263
2009.06.17,16:00,1.38703,1.39163,1.38319,1.39073,22150
2009.06.17,20:00,1.39074,1.39839,1.39070,1.39424,10880
2009.06.18,00:00,1.39423,1.39731,1.39319,1.39460,8056
2009.06.18,04:00,1.39460,1.39686,1.39217,1.39400,8348
2009.06.18,08:00,1.39396,1.39903,1.39061,1.39574,20239
2009.06.18,12:00,1.39581,1.39861,1.39096,1.39821,15500
2009.06.18,16:00,1.39836,1.40005,1.39130,1.39130,17544
2009.06.18,20:00,1.39126,1.39174,1.38711,1.39049,8811
2009.06.19,00:00,1.39052,1.39209,1.38822,1.39059,6018
2009.06.19,04:00,1.39060,1.39476,1.38931,1.39361,7057
2009.06.19,08:00,1.39351,1.39431,1.38825,1.39131,15876
2009.06.19,12:00,1.39137,1.39470,1.39019,1.39208,19284
2009.06.19,16:00,1.39219,1.40112,1.39043,1.39740,19758
2009.06.19,20:00,1.39741,1.39862,1.39310,1.39372,6306
2009.06.22,00:00,1.39487,1.39491,1.38854,1.39035,7116
2009.06.22,04:00,1.39033,1.39216,1.38949,1.39068,8544
2009.06.22,08:00,1.39067,1.39082,1.38353,1.38599,18654
2009.06.22,12:00,1.38599,1.38616,1.38264,1.38450,19831
2009.06.22,16:00,1.38451,1.39017,1.38299,1.38774,21191
2009.06.22,20:00,1.38777,1.38789,1.38547,1.38561,8622
2009.06.23,00:00,1.38552,1.38662,1.38320,1.38538,7740
2009.06.23,04:00,1.38539,1.38696,1.38329,1.38346,10731
2009.06.23,08:00,1.38347,1.39383,1.38284,1.39258,22491
2009.06.23,12:00,1.39259,1.40238,1.39233,1.40151,25694
2009.06.23,16:00,1.40179,1.41074,1.39856,1.40776,24336
2009.06.23,20:00,1.40775,1.41034,1.40727,1.40737,7671
2009.06.24,00:00,1.40734,1.40983,1.40619,1.40810,7605
2009.06.24,04:00,1.40809,1.41061,1.40743,1.40805,9671
2009.06.24,08:00,1.40810,1.41375,1.40589,1.40984,22191
2009.06.24,12:00,1.40978,1.41020,1.40046,1.40307,25446
2009.06.24,16:00,1.40301,1.40443,1.39492,1.39845,20767
2009.06.24,20:00,1.39841,1.40004,1.38888,1.39292,12200
2009.06.25,00:00,1.39293,1.39674,1.39266,1.39499,6753
2009.06.25,04:00,1.39498,1.39749,1.39353,1.39639,9928
2009.06.25,08:00,1.39634,1.39822,1.39277,1.39438,20851
2009.06.25,12:00,1.39439,1.39600,1.38980,1.39374,18676
2009.06.25,16:00,1.39372,1.40127,1.38891,1.39931,16506
2009.06.25,20:00,1.39927,1.39977,1.39780,1.39952,3692
2009.06.26,00:00,1.39944,1.40456,1.39824,1.40439,6835
2009.06.26,04:00,1.40440,1.40611,1.40256,1.40367,8604
2009.06.26,08:00,1.40369,1.40856,1.40143,1.40744,20247
2009.06.26,12:00,1.40744,1.41086,1.40643,1.40675,19862
2009.06.26,16:00,1.40682,1.41173,1.40411,1.40686,19208
2009.06.26,20:00,1.40684,1.40779,1.40549,1.40551,5703
2009.06.29,00:00,1.40616,1.40762,1.40171,1.40213,5591
2009.06.29,04:00,1.40217,1.40424,1.40020,1.40159,6945
2009.06.29,08:00,1.40158,1.40329,1.39825,1.40215,17551
2009.06.29,12:00,1.40213,1.40739,1.40213,1.40437,18390
2009.06.29,16:00,1.40439,1.41024,1.40426,1.41004,18613
2009.06.29,20:00,1.41004,1.41008,1.40705,1.40722,6966
2009.06.30,00:00,1.40724,1.41254,1.40706,1.41180,8626
2009.06.30,04:00,1.41180,1.41308,1.40999,1.41073,8261
2009.06.30,08:00,1.41077,1.41513,1.40803,1.41208,20426
2009.06.30,12:00,1.41209,1.41467,1.40596,1.40851,20933
2009.06.30,16:00,1.40849,1.40851,1.40009,1.40263,20398
2009.06.30,20:00,1.40260,1.40435,1.40190,1.40352,7373
2009.07.01,00:00,1.40355,1.40531,1.40009,1.40116,6349
2009.07.01,04:00,1.40121,1.40453,1.40114,1.40266,8746
2009.07.01,08:00,1.40267,1.40866,1.40255,1.40651,14684
2009.07.01,12:00,1.40654,1.41688,1.40450,1.41466,20650
2009.07.01,16:00,1.41446,1.41965,1.41242,1.41716,19848
2009.07.01,20:00,1.41715,1.41724,1.41363,1.41529,6805
2009.07.02,00:00,1.41475,1.41530,1.41126,1.41317,7727
2009.07.02,04:00,1.41318,1.41375,1.41016,1.41118,9355
2009.07.02,08:00,1.41119,1.41243,1.40810,1.40862,21582
2009.07.02,12:00,1.40860,1.40922,1.40117,1.40271,24557
2009.07.02,16:00,1.40270,1.40338,1.39885,1.40254,19597
2009.07.02,20:00,1.40255,1.40271,1.39273,1.39511,7443
2009.07.03,00:00,1.39526,1.39913,1.39437,1.39891,6982
2009.07.03,04:00,1.39890,1.40048,1.39784,1.39992,7617
2009.07.03,08:00,1.39991,1.40274,1.39812,1.39925,15062
2009.07.03,12:00,1.39930,1.40161,1.39813,1.40041,10546
2009.07.03,16:00,1.40040,1.40117,1.39726,1.39831,5136
2009.07.03,20:00,1.39836,1.39900,1.39627,1.39797,1541
2009.07.06,00:00,1.39558,1.39858,1.39528,1.39750,5585
2009.07.06,04:00,1.39752,1.39977,1.39521,1.39754,7570
2009.07.06,08:00,1.39758,1.39859,1.39026,1.39055,17880
2009.07.06,12:00,1.39058,1.39325,1.38760,1.39301,17196
2009.07.06,16:00,1.39324,1.39667,1.38993,1.39566,15799
2009.07.06,20:00,1.39564,1.39891,1.39509,1.39732,7204
2009.07.07,00:00,1.39736,1.39933,1.39488,1.39533,6266
2009.07.07,04:00,1.39531,1.39866,1.39514,1.39522,8302
2009.07.07,08:00,1.39522,1.39866,1.39032,1.39840,19188
2009.07.07,12:00,1.39841,1.40498,1.39708,1.39848,20593
2009.07.07,16:00,1.39850,1.40082,1.39283,1.39419,19534
2009.07.07,20:00,1.39418,1.39444,1.39108,1.39182,8570
2009.07.08,00:00,1.39182,1.39201,1.38807,1.38971,7602
2009.07.08,04:00,1.38962,1.39255,1.38886,1.39151,7513
2009.07.08,08:00,1.39150,1.39333,1.38596,1.39252,19407
2009.07.08,12:00,1.39258,1.39376,1.38818,1.39051,18327
2009.07.08,16:00,1.39048,1.39307,1.38330,1.38496,22584
2009.07.08,20:00,1.38494,1.38941,1.38323,1.38741,8452
2009.07.09,00:00,1.38730,1.39145,1.38583,1.39098,8165
2009.07.09,04:00,1.39096,1.39321,1.38920,1.39206,8456
2009.07.09,08:00,1.39208,1.39847,1.39099,1.39745,17386
2009.07.09,12:00,1.39744,1.40066,1.39498,1.39579,19128
2009.07.09,16:00,1.39588,1.40715,1.39464,1.40414,20825
2009.07.09,20:00,1.40413,1.40596,1.40172,1.40236,7385
2009.07.10,00:00,1.40224,1.40294,1.39819,1.39886,6186
2009.07.10,04:00,1.39890,1.39925,1.39562,1.39593,9387
2009.07.10,08:00,1.39591,1.39714,1.38810,1.38860,19498
2009.07.10,12:00,1.38859,1.39360,1.38778,1.39215,18439
2009.07.10,16:00,1.39218,1.39724,1.39074,1.39523,18176
2009.07.10,20:00,1.39526,1.39585,1.39337,1.39353,5871
2009.07.13,00:00,1.39461,1.39778,1.39460,1.39593,5920
2009.07.13,04:00,1.39595,1.39612,1.39126,1.39141,10275
2009.07.13,08:00,1.39144,1.39649,1.38966,1.39454,18853
2009.07.13,12:00,1.39455,1.39915,1.39290,1.39295,19540
2009.07.13,16:00,1.39293,1.39874,1.39150,1.39647,19063
2009.07.13,20:00,1.39646,1.40004,1.39628,1.39871,9450
2009.07.14,00:00,1.39872,1.40068,1.39678,1.39818,8609
2009.07.14,04:00,1.39820,1.39942,1.39598,1.39906,10036
2009.07.14,08:00,1.39907,1.40141,1.39631,1.39742,17785
2009.07.14,12:00,1.39751,1.40096,1.39471,1.39711,11781
2009.07.14,16:00,1.39717,1.39866,1.39172,1.39181,10942
2009.07.14,20:00,1.39187,1.39726,1.39109,1.39716,4449
2009.07.15,00:00,1.39725,1.39853,1.39626,1.39833,3144
2009.07.15,04:00,1.39829,1.40017,1.39747,1.39994,6327
2009.07.15,08:00,1.39991,1.40697,1.39978,1.40585,17993
2009.07.15,12:00,1.40583,1.41025,1.40488,1.40910,17799
2009.07.15,16:00,1.40908,1.41249,1.40724,1.41179,19743
2009.07.15,20:00,1.41177,1.41338,1.40984,1.41011,8514
2009.07.16,00:00,1.41009,1.41064,1.40661,1.40844,7083
2009.07.16,04:00,1.40842,1.40874,1.40608,1.40773,10541
2009.07.16,08:00,1.40776,1.41038,1.40557,1.40839,18997
2009.07.16,12:00,1.40841,1.41652,1.40710,1.41301,22923
2009.07.16,16:00,1.41321,1.41321,1.40956,1.41228,16661
2009.07.16,20:00,1.41229,1.41606,1.41205,1.41406,8126
2009.07.17,00:00,1.41409,1.41448,1.40939,1.41023,7042
2009.07.17,04:00,1.41028,1.41323,1.40986,1.41183,9794
2009.07.17,08:00,1.41180,1.41286,1.40755,1.41039,18421
2009.07.17,12:00,1.41040,1.41216,1.40629,1.41128,19859
2009.07.17,16:00,1.41129,1.41370,1.41032,1.41350,16571
2009.07.17,20:00,1.41348,1.41467,1.40955,1.41008,6215
2009.07.20,00:00,1.41162,1.41801,1.41090,1.41656,7067
2009.07.20,04:00,1.41659,1.41791,1.41499,1.41649,9090
2009.07.20,08:00,1.41652,1.42474,1.41450,1.42255,21180
2009.07.20,12:00,1.42254,1.42479,1.42121,1.42168,17771
2009.07.20,16:00,1.42176,1.42422,1.41971,1.42183,16802
2009.07.20,20:00,1.42183,1.42396,1.42124,1.42270,7306
2009.07.21,00:00,1.42272,1.42320,1.41890,1.42047,7167
2009.07.21,04:00,1.42044,1.42177,1.41949,1.42108,7718
2009.07.21,08:00,1.42108,1.42309,1.41823,1.42237,17342
2009.07.21,12:00,1.42239,1.42767,1.41986,1.42411,18398
2009.07.21,16:00,1.42423,1.42506,1.41634,1.41821,20123
2009.07.21,20:00,1.41820,1.42302,1.41786,1.42133,8952
2009.07.22,00:00,1.42137,1.42200,1.41734,1.41915,6454
2009.07.22,04:00,1.41913,1.42107,1.41784,1.41996,8772
2009.07.22,08:00,1.41998,1.42152,1.41690,1.41922,17129
2009.07.22,12:00,1.41918,1.42171,1.41556,1.41824,18360
2009.07.22,16:00,1.41816,1.42568,1.41805,1.42370,19417
2009.07.22,20:00,1.42369,1.42430,1.42035,1.42055,7669
2009.07.23,00:00,1.42059,1.42386,1.41987,1.42222,6002
2009.07.23,04:00,1.42225,1.42486,1.42157,1.42375,10869
2009.07.23,08:00,1.42376,1.42653,1.42186,1.42261,18451
2009.07.23,12:00,1.42260,1.42388,1.41878,1.42221,18439
2009.07.23,16:00,1.42229,1.42907,1.41998,1.41998,20906
2009.07.23,20:00,1.41982,1.42123,1.41190,1.41515,11083
2009.07.24,00:00,1.41513,1.41674,1.41348,1.41523,7228
2009.07.24,04:00,1.41526,1.41847,1.41431,1.41795,9123
2009.07.24,08:00,1.41790,1.42267,1.41709,1.42134,17607
2009.07.24,12:00,1.42135,1.42527,1.42075,1.42237,17604
2009.07.24,16:00,1.42236,1.42349,1.41875,1.42325,15110
2009.07.24,20:00,1.42324,1.42370,1.42012,1.42016,5289
2009.07.27,00:00,1.42297,1.42300,1.41712,1.42169,5464
2009.07.27,04:00,1.42169,1.42454,1.42048,1.42441,6819
2009.07.27,08:00,1.42439,1.42749,1.42301,1.42699,14990
2009.07.27,12:00,1.42698,1.42969,1.42439,1.42501,16866
2009.07.27,16:00,1.42496,1.42695,1.42034,1.42275,14827
2009.07.27,20:00,1.42274,1.42465,1.42217,1.42421,5557
2009.07.28,00:00,1.42420,1.42468,1.42240,1.42335,5430
2009.07.28,04:00,1.42335,1.42793,1.42184,1.42789,9024
2009.07.28,08:00,1.42788,1.43036,1.42604,1.42718,16571
2009.07.28,12:00,1.42717,1.42805,1.41825,1.42057,16978
2009.07.28,16:00,1.42056,1.42056,1.41303,1.41614,18142
2009.07.28,20:00,1.41616,1.41836,1.41556,1.41714,7834
2009.07.29,00:00,1.41711,1.41924,1.41392,1.41814,7417
2009.07.29,04:00,1.41813,1.41940,1.41541,1.41617,9199
2009.07.29,08:00,1.41619,1.41766,1.41093,1.41439,19678
2009.07.29,12:00,1.41441,1.41607,1.40769,1.40895,19083
2009.07.29,16:00,1.40892,1.41078,1.40072,1.40132,18858
2009.07.29,20:00,1.40133,1.40530,1.40073,1.40334,7300
2009.07.30,00:00,1.40341,1.40685,1.40085,1.40668,8993
2009.07.30,04:00,1.40668,1.40733,1.40417,1.40671,10237
2009.07.30,08:00,1.40673,1.40946,1.40440,1.40609,17292
2009.07.30,12:00,1.40611,1.40860,1.40139,1.40389,17019
2009.07.30,16:00,1.40391,1.40866,1.40291,1.40742,14681
2009.07.30,20:00,1.40744,1.40848,1.40588,1.40652,6537
2009.07.31,00:00,1.40658,1.41201,1.40639,1.41154,6929
2009.07.31,04:00,1.41155,1.41363,1.41129,1.41262,8996
2009.07.31,08:00,1.41260,1.41443,1.40860,1.41021,15264
2009.07.31,12:00,1.41022,1.41535,1.40932,1.41314,17106
2009.07.31,16:00,1.41313,1.42780,1.41271,1.42551,19517
2009.07.31,20:00,1.42549,1.42757,1.42481,1.42561,6114
2009.08.03,00:00,1.42681,1.43080,1.42347,1.42411,9264
2009.08.03,04:00,1.42410,1.42599,1.42287,1.42347,8638
2009.08.03,08:00,1.42342,1.43141,1.42064,1.42780,17792
2009.08.03,12:00,1.42780,1.43534,1.42780,1.43254,18110
2009.08.03,16:00,1.43231,1.44435,1.43231,1.44231,18597
2009.08.03,20:00,1.44231,1.44289,1.44029,1.44192,6307
2009.08.04,00:00,1.44191,1.44308,1.43904,1.44104,6981
2009.08.04,04:00,1.44103,1.44176,1.43762,1.43915,9350
2009.08.04,08:00,1.43912,1.44227,1.43783,1.44041,16481
2009.08.04,12:00,1.44043,1.44093,1.43670,1.44085,16217
2009.08.04,16:00,1.44086,1.44293,1.43853,1.43921,18413
2009.08.04,20:00,1.43920,1.44129,1.43804,1.43973,7832
2009.08.05,00:00,1.43977,1.44216,1.43917,1.44108,4893
2009.08.05,04:00,1.44107,1.44218,1.43826,1.43830,8421
2009.08.05,08:00,1.43832,1.44063,1.43677,1.43910,14181
2009.08.05,12:00,1.43904,1.44369,1.43750,1.43871,16316
2009.08.05,16:00,1.43857,1.44317,1.43559,1.44238,17736
2009.08.05,20:00,1.44237,1.44465,1.44016,1.44131,7673
2009.08.06,00:00,1.44126,1.44309,1.44054,1.44173,5824
2009.08.06,04:00,1.44175,1.44187,1.43854,1.44049,8320
2009.08.06,08:00,1.44047,1.44218,1.43855,1.43984,11726
2009.08.06,12:00,1.43986,1.44059,1.43522,1.43664,17788
2009.08.06,16:00,1.43663,1.43753,1.43355,1.43406,16027
2009.08.06,20:00,1.43405,1.43617,1.43288,1.43539,7159
2009.08.07,00:00,1.43541,1.43719,1.43484,1.43513,4528
2009.08.07,04:00,1.43514,1.43670,1.43396,1.43515,6163
2009.08.07,08:00,1.43515,1.43771,1.43405,1.43610,10404
2009.08.07,12:00,1.43611,1.44118,1.42721,1.42758,14827
2009.08.07,16:00,1.42751,1.42839,1.41537,1.41833,15072
2009.08.07,20:00,1.41832,1.41832,1.41613,1.41825,4947
2009.08.10,00:00,1.41810,1.42050,1.41782,1.42013,4357
2009.08.10,04:00,1.42011,1.42168,1.41880,1.42142,5937
2009.08.10,08:00,1.42141,1.42184,1.41755,1.41940,11439
2009.08.10,12:00,1.41936,1.42135,1.41550,1.41680,8980
2009.08.10,16:00,1.41676,1.41755,1.41061,1.41084,10792
2009.08.10,20:00,1.41072,1.41455,1.41041,1.41455,5752
2009.08.11,00:00,1.41454,1.41569,1.41249,1.41451,5633
2009.08.11,04:00,1.41450,1.41479,1.41231,1.41356,8249
2009.08.11,08:00,1.41357,1.41807,1.41289,1.41540,13472
2009.08.11,12:00,1.41541,1.41850,1.41136,1.41282,15693
2009.08.11,16:00,1.41281,1.41700,1.41097,1.41497,14242
2009.08.11,20:00,1.41500,1.41622,1.41427,1.41482,6501
2009.08.12,00:00,1.41477,1.41646,1.41458,1.41489,5346
2009.08.12,04:00,1.41491,1.41561,1.41320,1.41355,8637
2009.08.12,08:00,1.41356,1.41421,1.40861,1.41340,19199
2009.08.12,12:00,1.41341,1.41971,1.41341,1.41914,17463
2009.08.12,16:00,1.41916,1.42463,1.41852,1.42197,16518
2009.08.12,20:00,1.42198,1.42374,1.41220,1.42022,12635
2009.08.13,00:00,1.42031,1.42336,1.42011,1.42193,6871
2009.08.13,04:00,1.42193,1.42299,1.42138,1.42175,7473
2009.08.13,08:00,1.42178,1.42799,1.42178,1.42707,16420
2009.08.13,12:00,1.42706,1.43267,1.42428,1.42729,19085
2009.08.13,16:00,1.42735,1.43089,1.42704,1.42793,16169
2009.08.13,20:00,1.42796,1.42943,1.42552,1.42780,7785
2009.08.14,00:00,1.42771,1.43030,1.42688,1.42919,6158
2009.08.14,04:00,1.42921,1.42925,1.42522,1.42725,8628
2009.08.14,08:00,1.42723,1.42860,1.42514,1.42768,14441
2009.08.14,12:00,1.42769,1.43060,1.42409,1.42468,15211
2009.08.14,16:00,1.42471,1.42477,1.41822,1.41926,17365
2009.08.14,20:00,1.41926,1.42033,1.41599,1.42022,6894
2009.08.17,00:00,1.41879,1.41942,1.41418,1.41577,7435
2009.08.17,04:00,1.41574,1.41630,1.41304,1.41380,8725
2009.08.17,08:00,1.41381,1.41583,1.40924,1.41021,18718
2009.08.17,12:00,1.41021,1.41051,1.40487,1.40698,18537
2009.08.17,16:00,1.40694,1.40900,1.40454,1.40884,14847
2009.08.17,20:00,1.40884,1.40949,1.40669,1.40703,6611
2009.08.18,00:00,1.40698,1.41256,1.40666,1.41166,7599
2009.08.18,04:00,1.41167,1.41327,1.40913,1.41138,10304
2009.08.18,08:00,1.41132,1.41483,1.41084,1.41192,16552
2009.08.18,12:00,1.41193,1.41240,1.40693,1.40815,15268
2009.08.18,16:00,1.40817,1.41399,1.40800,1.41339,15384
2009.08.18,20:00,1.41335,1.41465,1.41234,1.41309,7404
2009.08.19,00:00,1.41308,1.41716,1.41245,1.41327,8540
2009.08.19,04:00,1.41327,1.41566,1.41076,1.41170,8930
2009.08.19,08:00,1.41172,1.41199,1.40841,1.41035,16370
2009.08.19,12:00,1.41033,1.41511,1.40920,1.41487,16218
2009.08.19,16:00,1.41485,1.42661,1.41484,1.42552,18619
2009.08.19,20:00,1.42551,1.42558,1.42203,1.42343,7607
2009.08.20,00:00,1.42344,1.42567,1.42068,1.42302,8973
2009.08.20,04:00,1.42301,1.42433,1.42077,1.42337,9125
2009.08.20,08:00,1.42338,1.42502,1.42109,1.42318,15845
2009.08.20,12:00,1.42319,1.42433,1.42005,1.42316,12754
2009.08.20,16:00,1.42337,1.42561,1.42101,1.42501,11311
2009.08.20,20:00,1.42497,1.42738,1.42438,1.42452,6134
2009.08.21,00:00,1.42451,1.42681,1.42384,1.42430,5530
2009.08.21,04:00,1.42429,1.42602,1.42081,1.42308,8962
2009.08.21,08:00,1.42308,1.43149,1.42221,1.43078,13325
2009.08.21,12:00,1.43080,1.43517,1.43069,1.43298,13663
2009.08.21,16:00,1.43308,1.43751,1.42769,1.43259,12999
2009.08.21,20:00,1.43261,1.43467,1.43240,1.43249,4807
2009.08.24,00:00,1.43437,1.43585,1.43301,1.43437,5756
2009.08.24,04:00,1.43445,1.43479,1.43219,1.43303,6673
2009.08.24,08:00,1.43302,1.43306,1.42806,1.43018,12536
2009.08.24,12:00,1.43013,1.43431,1.42960,1.43340,11454
2009.08.24,16:00,1.43337,1.43375,1.42959,1.42998,10358
2009.08.24,20:00,1.42998,1.43079,1.42843,1.42975,5495
2009.08.25,00:00,1.42975,1.43010,1.42730,1.42872,6870
2009.08.25,04:00,1.42872,1.43065,1.42804,1.42878,7922
2009.08.25,08:00,1.42877,1.43053,1.42526,1.42939,12500
2009.08.25,12:00,1.42940,1.43605,1.42860,1.43473,12497
2009.08.25,16:00,1.43461,1.43616,1.43036,1.43071,12105
2009.08.25,20:00,1.43068,1.43172,1.42919,1.42986,5742
2009.08.26,00:00,1.42983,1.43017,1.42800,1.42963,5836
2009.08.26,04:00,1.42966,1.43188,1.42926,1.43152,6534
2009.08.26,08:00,1.43151,1.43500,1.43013,1.43192,12143
2009.08.26,12:00,1.43190,1.43226,1.42153,1.42158,14047
2009.08.26,16:00,1.42162,1.42412,1.42065,1.42356,12958
2009.08.26,20:00,1.42356,1.42556,1.42328,1.42411,5835
2009.08.27,00:00,1.42407,1.42516,1.42192,1.42367,6414
2009.08.27,04:00,1.42370,1.42528,1.42361,1.42456,7371
2009.08.27,08:00,1.42458,1.42682,1.42308,1.42657,11641
2009.08.27,12:00,1.42654,1.42818,1.42309,1.42309,12138
2009.08.27,16:00,1.42302,1.42787,1.42217,1.42749,11881
2009.08.27,20:00,1.42748,1.44049,1.42742,1.43478,8796
2009.08.28,00:00,1.43481,1.43762,1.43467,1.43655,6266
2009.08.28,04:00,1.43658,1.43692,1.43523,1.43602,6621
2009.08.28,08:00,1.43593,1.43668,1.43251,1.43513,11591
2009.08.28,12:00,1.43516,1.43880,1.43392,1.43736,12043
2009.08.28,16:00,1.43736,1.43844,1.43214,1.43436,12219
2009.08.28,20:00,1.43433,1.43433,1.42811,1.43022,5154
2009.08.31,00:00,1.43064,1.43129,1.42819,1.43061,6946
2009.08.31,04:00,1.43063,1.43108,1.42764,1.42824,6779
2009.08.31,08:00,1.42822,1.42984,1.42559,1.42912,9767
2009.08.31,12:00,1.42911,1.42958,1.42620,1.42907,9224
2009.08.31,16:00,1.42906,1.43668,1.42870,1.43443,11241
2009.08.31,20:00,1.43444,1.43468,1.43150,1.43311,5978
2009.09.01,00:00,1.43317,1.43431,1.43207,1.43342,4671
2009.09.01,04:00,1.43341,1.43600,1.43303,1.43567,6832
