2009.05.13,04:00,1.52861,1.53286,1.52835,1.53129,7103
2009.05.13,08:00,1.53124,1.53306,1.51596,1.51631,12481
2009.05.13,12:00,1.51636,1.51924,1.50845,1.51262,14442
2009.05.13,16:00,1.51267,1.52112,1.51193,1.51531,12191
2009.05.13,20:00,1.51544,1.51768,1.51266,1.51531,4938
2009.05.14,00:00,1.51481,1.51566,1.50972,1.51261,2710
2009.05.14,04:00,1.51256,1.51439,1.51096,1.51332,2334
2009.05.14,08:00,1.51337,1.51703,1.51043,1.51486,10803
2009.05.14,12:00,1.51491,1.51714,1.50575,1.51310,13771
2009.05.14,16:00,1.51313,1.52135,1.51304,1.52043,14470
2009.05.14,20:00,1.52042,1.52456,1.52042,1.52151,6931
2009.05.15,00:00,1.52152,1.52433,1.52123,1.52174,4814
2009.05.15,04:00,1.52172,1.52375,1.52141,1.52259,4391
2009.05.15,08:00,1.52255,1.52428,1.51446,1.51625,14946
2009.05.15,12:00,1.51627,1.52867,1.51326,1.52674,14993
2009.05.15,16:00,1.52673,1.52829,1.51542,1.51755,14981
2009.05.15,20:00,1.51754,1.51797,1.51450,1.51788,6610
2009.05.18,00:00,1.51726,1.51794,1.51164,1.51312,3719
2009.05.18,04:00,1.51316,1.51698,1.51230,1.51609,3500
2009.05.18,08:00,1.51615,1.52570,1.51275,1.52432,13756
2009.05.18,12:00,1.52430,1.53123,1.52322,1.52879,14593
2009.05.18,16:00,1.52877,1.53353,1.52621,1.53068,13092
2009.05.18,20:00,1.53066,1.53481,1.53011,1.53370,4937
2009.05.19,00:00,1.53371,1.53448,1.52941,1.53069,3875
2009.05.19,04:00,1.53070,1.53534,1.53042,1.53459,4433
2009.05.19,08:00,1.53458,1.54953,1.53236,1.54609,16909
2009.05.19,12:00,1.54611,1.55125,1.54254,1.54523,16714
2009.05.19,16:00,1.54516,1.55125,1.54441,1.54873,15513
2009.05.19,20:00,1.54876,1.55221,1.54711,1.54736,6995
2009.05.20,00:00,1.54729,1.54966,1.54665,1.54728,5105
2009.05.20,04:00,1.54729,1.54935,1.54479,1.54558,5436
2009.05.20,08:00,1.54561,1.55351,1.54498,1.54989,15454
2009.05.20,12:00,1.54988,1.56178,1.54590,1.56063,17157
2009.05.20,16:00,1.56062,1.57078,1.56006,1.57015,15272
2009.05.20,20:00,1.57014,1.57918,1.57014,1.57385,7907
2009.05.21,00:00,1.57384,1.57636,1.57298,1.57636,2338
2009.05.21,04:00,1.57634,1.58174,1.57533,1.57649,3605
2009.05.21,08:00,1.57644,1.58104,1.55147,1.56295,20005
2009.05.21,12:00,1.56292,1.57237,1.56137,1.57085,19755
2009.05.21,16:00,1.57090,1.58828,1.56841,1.58678,18320
2009.05.21,20:00,1.58681,1.58895,1.58222,1.58495,8860
2009.05.22,00:00,1.58494,1.58961,1.58390,1.58654,5901
2009.05.22,04:00,1.58655,1.58732,1.58322,1.58436,7621
2009.05.22,08:00,1.58437,1.58904,1.57554,1.58395,20888
2009.05.22,12:00,1.58396,1.59430,1.58239,1.58820,20422
2009.05.22,16:00,1.58821,1.59369,1.58539,1.59123,16087
2009.05.22,20:00,1.59122,1.59322,1.58972,1.59310,4622
2009.05.25,00:00,1.59290,1.59379,1.58613,1.58668,3992
2009.05.25,04:00,1.58667,1.59070,1.58516,1.59042,5822
2009.05.25,08:00,1.59043,1.59292,1.58337,1.58796,8956
2009.05.25,12:00,1.58794,1.59189,1.58727,1.58874,7277
2009.05.25,16:00,1.58875,1.59141,1.58834,1.59118,3548
2009.05.25,20:00,1.59119,1.59293,1.59058,1.59191,1242
2009.05.26,00:00,1.59187,1.59246,1.58599,1.58700,6696
2009.05.26,04:00,1.58698,1.59371,1.58656,1.59356,6086
2009.05.26,08:00,1.59407,1.59460,1.57782,1.58193,23106
2009.05.26,12:00,1.58193,1.58824,1.57768,1.58766,22789
2009.05.26,16:00,1.58736,1.59684,1.58726,1.59442,20915
2009.05.26,20:00,1.59445,1.59588,1.59170,1.59288,7950
2009.05.27,00:00,1.59291,1.59786,1.59271,1.59599,7747
2009.05.27,04:00,1.59598,1.59791,1.59307,1.59319,9882
2009.05.27,08:00,1.59320,1.60209,1.59250,1.60155,23755
2009.05.27,12:00,1.60152,1.60465,1.59478,1.60238,24198
2009.05.27,16:00,1.60237,1.60852,1.59834,1.60523,25011
2009.05.27,20:00,1.60522,1.60710,1.59530,1.59617,13173
2009.05.28,00:00,1.59593,1.59774,1.59518,1.59653,7130
2009.05.28,04:00,1.59653,1.59675,1.58988,1.59390,11297
2009.05.28,08:00,1.59391,1.59542,1.58536,1.59388,24659
2009.05.28,12:00,1.59387,1.59783,1.58747,1.59694,24713
2009.05.28,16:00,1.59649,1.60133,1.58764,1.59164,24507
2009.05.28,20:00,1.59162,1.59534,1.59049,1.59307,10880
2009.05.29,00:00,1.59310,1.59694,1.59170,1.59672,4977
2009.05.29,04:00,1.59673,1.60204,1.59509,1.60162,6675
2009.05.29,08:00,1.60167,1.61371,1.60160,1.61261,24461
2009.05.29,12:00,1.61258,1.61821,1.60664,1.61054,26868
2009.05.29,16:00,1.61055,1.61974,1.60511,1.61443,25372
2009.05.29,20:00,1.61441,1.61909,1.61138,1.61881,7528
2009.06.01,00:00,1.61837,1.62349,1.61628,1.62187,8342
2009.06.01,04:00,1.62186,1.62429,1.62006,1.62030,8834
2009.06.01,08:00,1.62029,1.64305,1.61824,1.63777,25746
2009.06.01,12:00,1.63777,1.64187,1.63476,1.63999,24579
2009.06.01,16:00,1.64002,1.64861,1.63763,1.64845,22840
2009.06.01,20:00,1.64851,1.64959,1.64239,1.64399,11792
2009.06.02,00:00,1.64400,1.64652,1.64094,1.64192,7318
2009.06.02,04:00,1.64191,1.64580,1.63992,1.64056,8144
2009.06.02,08:00,1.64058,1.64166,1.63232,1.63840,25930
2009.06.02,12:00,1.63838,1.64992,1.63810,1.64893,28233
2009.06.02,16:00,1.64894,1.65905,1.64889,1.65798,24222
2009.06.02,20:00,1.65797,1.65958,1.65660,1.65838,9013
2009.06.03,00:00,1.65839,1.65856,1.65458,1.65600,8206
2009.06.03,04:00,1.65597,1.66555,1.65552,1.66425,9644
2009.06.03,08:00,1.66423,1.66617,1.65142,1.65448,30387
2009.06.03,12:00,1.65447,1.65874,1.63815,1.63979,30550
2009.06.03,16:00,1.63931,1.64570,1.62426,1.62757,27129
2009.06.03,20:00,1.62754,1.63204,1.62414,1.62957,11481
2009.06.04,00:00,1.62971,1.63400,1.62814,1.62987,8679
2009.06.04,04:00,1.62988,1.63128,1.62098,1.62277,12378
2009.06.04,08:00,1.62275,1.64325,1.62275,1.63965,28472
2009.06.04,12:00,1.63964,1.64071,1.61096,1.61930,30756
2009.06.04,16:00,1.61929,1.62483,1.60925,1.61880,27322
2009.06.04,20:00,1.61882,1.62023,1.61365,1.61365,10573
2009.06.05,00:00,1.61373,1.61494,1.61052,1.61186,7416
2009.06.05,04:00,1.61185,1.61324,1.60524,1.60820,11354
2009.06.05,08:00,1.60819,1.61043,1.60173,1.60514,24516
2009.06.05,12:00,1.60514,1.62406,1.59994,1.60190,30327
2009.06.05,16:00,1.60191,1.60375,1.59581,1.59941,24926
2009.06.05,20:00,1.59941,1.59942,1.59403,1.59795,8753
2009.06.08,00:00,1.59531,1.59797,1.59362,1.59620,7115
2009.06.08,04:00,1.59620,1.59629,1.59168,1.59168,6687
2009.06.08,08:00,1.59164,1.59167,1.58013,1.58220,25034
2009.06.08,12:00,1.58218,1.59447,1.58139,1.59102,22876
2009.06.08,16:00,1.59100,1.60690,1.58967,1.60611,23457
2009.06.08,20:00,1.60612,1.61020,1.60302,1.60430,8334
2009.06.09,00:00,1.60451,1.60959,1.60320,1.60385,6636
2009.06.09,04:00,1.60386,1.60655,1.59858,1.60635,9947
2009.06.09,08:00,1.60636,1.61758,1.60237,1.61165,24755
2009.06.09,12:00,1.61163,1.62479,1.60773,1.62203,27418
2009.06.09,16:00,1.62204,1.62965,1.62198,1.62828,21340
2009.06.09,20:00,1.62827,1.63603,1.62827,1.63149,9497
2009.06.10,00:00,1.63154,1.63416,1.62940,1.63076,6377
2009.06.10,04:00,1.63077,1.63873,1.62982,1.63761,7960
2009.06.10,08:00,1.63759,1.64419,1.63243,1.63442,28330
2009.06.10,12:00,1.63438,1.64721,1.63375,1.63895,31015
2009.06.10,16:00,1.63896,1.63933,1.62474,1.62567,26324
2009.06.10,20:00,1.62573,1.63645,1.62401,1.63431,11169
2009.06.11,00:00,1.63432,1.64008,1.63399,1.63955,6159
2009.06.11,04:00,1.63954,1.64360,1.63823,1.63923,9267
2009.06.11,08:00,1.63924,1.64907,1.63668,1.64853,22978
2009.06.11,12:00,1.64849,1.65085,1.63794,1.64852,26928
2009.06.11,16:00,1.64850,1.66179,1.64802,1.65815,26806
2009.06.11,20:00,1.65816,1.66044,1.65655,1.65725,11108
2009.06.12,00:00,1.65722,1.65975,1.65451,1.65605,6417
2009.06.12,04:00,1.65609,1.65773,1.65175,1.65411,9485
2009.06.12,08:00,1.65412,1.65826,1.64212,1.64404,22219
2009.06.12,12:00,1.64403,1.64735,1.63318,1.63673,26089
2009.06.12,16:00,1.63671,1.65220,1.63495,1.64646,22867
2009.06.12,20:00,1.64647,1.64724,1.64233,1.64420,8013
2009.06.15,00:00,1.64247,1.64420,1.63646,1.63727,6267
2009.06.15,04:00,1.63726,1.63924,1.63498,1.63500,7331
2009.06.15,08:00,1.63498,1.64000,1.63046,1.63314,22383
2009.06.15,12:00,1.63313,1.64329,1.63265,1.63582,24169
2009.06.15,16:00,1.63586,1.63743,1.62411,1.62789,25669
2009.06.15,20:00,1.62795,1.63279,1.62726,1.63025,9573
2009.06.16,00:00,1.63030,1.63129,1.62087,1.62740,11033
2009.06.16,04:00,1.62739,1.63181,1.62269,1.63080,13760
2009.06.16,08:00,1.63081,1.64808,1.62817,1.64372,26677
2009.06.16,12:00,1.64373,1.65069,1.63721,1.63795,28101
2009.06.16,16:00,1.63797,1.64771,1.63752,1.64196,22996
2009.06.16,20:00,1.64192,1.64420,1.63917,1.63942,9360
2009.06.17,00:00,1.63941,1.64040,1.63527,1.63810,8462
2009.06.17,04:00,1.63807,1.64504,1.63673,1.64367,10015
2009.06.17,08:00,1.64371,1.64813,1.62619,1.62894,27339
2009.06.17,12:00,1.62890,1.63135,1.62192,1.62592,26067
2009.06.17,16:00,1.62590,1.63586,1.62474,1.63507,25197
2009.06.17,20:00,1.63508,1.64481,1.63501,1.63883,11326
2009.06.18,00:00,1.63886,1.64281,1.63650,1.63782,8979
2009.06.18,04:00,1.63782,1.64126,1.63450,1.63683,8526
2009.06.18,08:00,1.63681,1.64677,1.61867,1.62746,26795
2009.06.18,12:00,1.62745,1.63191,1.62099,1.63145,17687
2009.06.18,16:00,1.63166,1.63974,1.63056,1.63407,14004
2009.06.18,20:00,1.63402,1.63674,1.62819,1.63397,7057
2009.06.19,00:00,1.63406,1.63812,1.63181,1.63294,3831
2009.06.19,04:00,1.63288,1.63755,1.63035,1.63427,4923
2009.06.19,08:00,1.63428,1.64445,1.63284,1.64256,15105
2009.06.19,12:00,1.64259,1.64776,1.64039,1.64060,20258
2009.06.19,16:00,1.64060,1.65599,1.63853,1.65107,19499
2009.06.19,20:00,1.65106,1.65344,1.64877,1.64925,6138
2009.06.22,00:00,1.65051,1.65060,1.64453,1.64661,7120
2009.06.22,04:00,1.64655,1.65053,1.64578,1.65047,8716
2009.06.22,08:00,1.65048,1.65138,1.64041,1.64729,21647
2009.06.22,12:00,1.64726,1.64733,1.63623,1.63716,20487
2009.06.22,16:00,1.63717,1.64343,1.63196,1.63576,20855
2009.06.22,20:00,1.63577,1.63665,1.63334,1.63430,8006
2009.06.23,00:00,1.63420,1.63517,1.62871,1.63052,7798
2009.06.23,04:00,1.63053,1.63351,1.62613,1.62614,10443
2009.06.23,08:00,1.62613,1.63266,1.62075,1.62424,25881
2009.06.23,12:00,1.62423,1.63657,1.62346,1.63475,26867
2009.06.23,16:00,1.63456,1.64725,1.62697,1.64375,23730
2009.06.23,20:00,1.64380,1.64656,1.64367,1.64493,7581
2009.06.24,00:00,1.64488,1.64726,1.64138,1.64389,7525
2009.06.24,04:00,1.64388,1.64791,1.64368,1.64665,8708
2009.06.24,08:00,1.64671,1.66008,1.64500,1.65776,25190
2009.06.24,12:00,1.65781,1.65930,1.64844,1.64961,27758
2009.06.24,16:00,1.64956,1.65413,1.64139,1.64580,20549
2009.06.24,20:00,1.64580,1.64756,1.63692,1.64107,12806
2009.06.25,00:00,1.64108,1.64623,1.64108,1.64361,6252
2009.06.25,04:00,1.64362,1.64664,1.64183,1.64370,9406
2009.06.25,08:00,1.64371,1.64455,1.62857,1.63142,24799
2009.06.25,12:00,1.63137,1.63170,1.62320,1.62840,23667
2009.06.25,16:00,1.62842,1.63901,1.62646,1.63705,14030
2009.06.25,20:00,1.63706,1.63876,1.63584,1.63786,2243
2009.06.26,00:00,1.63784,1.64428,1.63644,1.64385,6691
2009.06.26,04:00,1.64389,1.64429,1.63717,1.64020,8164
2009.06.26,08:00,1.64021,1.65109,1.63877,1.64922,24902
2009.06.26,12:00,1.64922,1.65344,1.64618,1.64786,21451
2009.06.26,16:00,1.64787,1.65586,1.64601,1.65278,20660
2009.06.26,20:00,1.65279,1.65426,1.65068,1.65244,6228
2009.06.29,00:00,1.65011,1.65218,1.64625,1.64635,5717
2009.06.29,04:00,1.64637,1.64973,1.64506,1.64783,6233
2009.06.29,08:00,1.64781,1.65456,1.64279,1.65260,19862
2009.06.29,12:00,1.65260,1.65758,1.65067,1.65172,19385
2009.06.29,16:00,1.65167,1.65771,1.65156,1.65742,18846
2009.06.29,20:00,1.65743,1.65853,1.65482,1.65556,6763
2009.06.30,00:00,1.65555,1.66273,1.65425,1.66180,8823
2009.06.30,04:00,1.66181,1.66589,1.66082,1.66379,8061
2009.06.30,08:00,1.66380,1.67427,1.65922,1.65986,24803
2009.06.30,12:00,1.65992,1.66182,1.65140,1.65380,23327
2009.06.30,16:00,1.65388,1.65388,1.64216,1.64447,21849
2009.06.30,20:00,1.64445,1.64734,1.64352,1.64640,7436
2009.07.01,00:00,1.64638,1.64883,1.64138,1.64288,5981
2009.07.01,04:00,1.64286,1.64619,1.63839,1.63918,6324
2009.07.01,08:00,1.63919,1.64727,1.63919,1.64265,14982
2009.07.01,12:00,1.64271,1.65392,1.64201,1.65271,19495
2009.07.01,16:00,1.65265,1.65434,1.64759,1.65093,18887
2009.07.01,20:00,1.65091,1.65097,1.64635,1.64846,5538
2009.07.02,00:00,1.64840,1.64989,1.64615,1.64874,6500
2009.07.02,04:00,1.64875,1.64938,1.64317,1.64330,8380
2009.07.02,08:00,1.64303,1.64567,1.63278,1.63764,24101
2009.07.02,12:00,1.63763,1.64314,1.63324,1.63482,25603
2009.07.02,16:00,1.63485,1.64249,1.63227,1.64005,19683
2009.07.02,20:00,1.64000,1.64211,1.63272,1.63374,7215
2009.07.03,00:00,1.63385,1.63857,1.63250,1.63849,4393
2009.07.03,04:00,1.63847,1.63980,1.63647,1.63921,5621
2009.07.03,08:00,1.63908,1.64279,1.63360,1.63427,17002
2009.07.03,12:00,1.63429,1.63620,1.63019,1.63285,12311
2009.07.03,16:00,1.63281,1.63534,1.63099,1.63283,6676
2009.07.03,20:00,1.63284,1.63366,1.63190,1.63312,1063
2009.07.06,00:00,1.62814,1.63121,1.62804,1.62882,5707
2009.07.06,04:00,1.62877,1.63271,1.62578,1.62865,7286
2009.07.06,08:00,1.62864,1.62942,1.60994,1.61128,22391
2009.07.06,12:00,1.61128,1.62091,1.60943,1.61987,19012
2009.07.06,16:00,1.61991,1.62704,1.61624,1.62453,16970
2009.07.06,20:00,1.62455,1.62919,1.62359,1.62713,7100
2009.07.07,00:00,1.62710,1.62939,1.62383,1.62428,5784
2009.07.07,04:00,1.62429,1.62861,1.62151,1.62184,7584
2009.07.07,08:00,1.62181,1.62422,1.61524,1.62005,22611
2009.07.07,12:00,1.62006,1.62593,1.61628,1.61696,23529
2009.07.07,16:00,1.61690,1.61967,1.61165,1.61577,19325
2009.07.07,20:00,1.61575,1.61613,1.61174,1.61264,8285
2009.07.08,00:00,1.61262,1.61292,1.60617,1.60872,8157
2009.07.08,04:00,1.60869,1.61117,1.60667,1.60818,7208
2009.07.08,08:00,1.60817,1.61369,1.60464,1.60984,22747
2009.07.08,12:00,1.60989,1.61189,1.60534,1.60954,19923
2009.07.08,16:00,1.60952,1.61292,1.59836,1.60196,24913
2009.07.08,20:00,1.60195,1.60732,1.59961,1.60546,9345
2009.07.09,00:00,1.60552,1.61068,1.60272,1.61018,7620
2009.07.09,04:00,1.61017,1.61130,1.60731,1.61110,8057
2009.07.09,08:00,1.61111,1.62121,1.60804,1.61961,21453
2009.07.09,12:00,1.61963,1.62682,1.61663,1.62126,22087
2009.07.09,16:00,1.62109,1.63789,1.62003,1.63457,22689
2009.07.09,20:00,1.63452,1.63698,1.63320,1.63382,7165
2009.07.10,00:00,1.63381,1.63399,1.62855,1.62877,6268
2009.07.10,04:00,1.62878,1.63284,1.62694,1.62762,8709
2009.07.10,08:00,1.62761,1.63102,1.62289,1.62293,22087
2009.07.10,12:00,1.62291,1.62346,1.61555,1.61811,21598
2009.07.10,16:00,1.61824,1.62138,1.61542,1.61991,19447
2009.07.10,20:00,1.61988,1.62260,1.61683,1.62104,7083
2009.07.13,00:00,1.61828,1.62158,1.61760,1.61857,5308
2009.07.13,04:00,1.61856,1.61870,1.60986,1.61029,9605
2009.07.13,08:00,1.61030,1.61204,1.60326,1.60480,23394
2009.07.13,12:00,1.60482,1.61432,1.60405,1.60996,22259
2009.07.13,16:00,1.60992,1.62253,1.60814,1.62045,21133
2009.07.13,20:00,1.62044,1.62414,1.61987,1.62411,8567
2009.07.14,00:00,1.62420,1.62914,1.62364,1.62500,7794
2009.07.14,04:00,1.62498,1.62579,1.62272,1.62539,8231
2009.07.14,08:00,1.62537,1.63238,1.62347,1.63150,21188
2009.07.14,12:00,1.63166,1.63433,1.62749,1.62909,11861
2009.07.14,16:00,1.62899,1.63190,1.62556,1.62646,11094
2009.07.14,20:00,1.62645,1.63361,1.62389,1.63242,4409
2009.07.15,00:00,1.63244,1.63369,1.63122,1.63336,2924
2009.07.15,04:00,1.63315,1.63563,1.63008,1.63547,5578
2009.07.15,08:00,1.63546,1.64072,1.63306,1.63689,20704
2009.07.15,12:00,1.63688,1.64659,1.63550,1.64512,19919
2009.07.15,16:00,1.64512,1.64592,1.64079,1.64179,20312
2009.07.15,20:00,1.64182,1.64385,1.64086,1.64211,8661
2009.07.16,00:00,1.64212,1.64370,1.63901,1.64131,6299
2009.07.16,04:00,1.64130,1.64199,1.63717,1.63756,8734
2009.07.16,08:00,1.63754,1.64147,1.63548,1.63898,21946
2009.07.16,12:00,1.63898,1.64804,1.63726,1.64322,24070
2009.07.16,16:00,1.64329,1.64543,1.63965,1.64497,16871
2009.07.16,20:00,1.64497,1.64580,1.64233,1.64396,7915
2009.07.17,00:00,1.64391,1.64393,1.63612,1.63755,6116
2009.07.17,04:00,1.63755,1.64126,1.63659,1.63782,7975
2009.07.17,08:00,1.63781,1.63907,1.62834,1.63104,22689
2009.07.17,12:00,1.63102,1.63568,1.62650,1.63419,22051
2009.07.17,16:00,1.63418,1.63519,1.63032,1.63415,16229
2009.07.17,20:00,1.63416,1.63880,1.63256,1.63343,7057
2009.07.20,00:00,1.63375,1.63983,1.63275,1.63849,6355
2009.07.20,04:00,1.63845,1.64117,1.63771,1.63953,8604
2009.07.20,08:00,1.63954,1.65163,1.63945,1.65015,23744
2009.07.20,12:00,1.65017,1.65495,1.64850,1.64883,19239
2009.07.20,16:00,1.64878,1.65358,1.64555,1.65208,18062
2009.07.20,20:00,1.65209,1.65555,1.65185,1.65463,7424
2009.07.21,00:00,1.65463,1.65508,1.64944,1.65034,6429
2009.07.21,04:00,1.65032,1.65257,1.64958,1.65085,6378
2009.07.21,08:00,1.65085,1.65085,1.63985,1.64272,22179
2009.07.21,12:00,1.64271,1.64939,1.63828,1.64602,20123
2009.07.21,16:00,1.64599,1.64782,1.63851,1.64125,19081
2009.07.21,20:00,1.64125,1.64659,1.64125,1.64486,8359
2009.07.22,00:00,1.64498,1.64511,1.63910,1.64081,6242
2009.07.22,04:00,1.64083,1.64174,1.63583,1.63676,7759
2009.07.22,08:00,1.63676,1.63892,1.63101,1.63555,20437
2009.07.22,12:00,1.63557,1.64466,1.63532,1.63825,21128
2009.07.22,16:00,1.63828,1.65033,1.63816,1.64724,18995
2009.07.22,20:00,1.64725,1.64912,1.64477,1.64601,8161
2009.07.23,00:00,1.64591,1.64738,1.64329,1.64475,5448
2009.07.23,04:00,1.64476,1.65000,1.64385,1.64775,9939
2009.07.23,08:00,1.64780,1.65442,1.64777,1.65199,19590
2009.07.23,12:00,1.65200,1.65270,1.64543,1.64934,17912
2009.07.23,16:00,1.64940,1.65827,1.64838,1.65053,19428
2009.07.23,20:00,1.65052,1.65310,1.64657,1.64859,10614
2009.07.24,00:00,1.64852,1.65201,1.64723,1.64907,6738
2009.07.24,04:00,1.64909,1.65264,1.64782,1.65231,7392
2009.07.24,08:00,1.65228,1.65415,1.64318,1.64383,19140
2009.07.24,12:00,1.64380,1.64816,1.63902,1.64284,18916
2009.07.24,16:00,1.64292,1.64543,1.64060,1.64498,14445
2009.07.24,20:00,1.64499,1.64527,1.64204,1.64231,4511
2009.07.27,00:00,1.64478,1.64479,1.63814,1.64363,5732
2009.07.27,04:00,1.64364,1.64853,1.64214,1.64821,5859
2009.07.27,08:00,1.64819,1.65230,1.64362,1.64706,18438
2009.07.27,12:00,1.64708,1.65132,1.64408,1.64892,18684
2009.07.27,16:00,1.64877,1.65111,1.64565,1.64950,16299
2009.07.27,20:00,1.64949,1.64999,1.64830,1.64900,5766
2009.07.28,00:00,1.64901,1.64945,1.64585,1.64673,4716
2009.07.28,04:00,1.64672,1.65246,1.64550,1.65230,7640
2009.07.28,08:00,1.65233,1.65552,1.65047,1.65215,17458
2009.07.28,12:00,1.65210,1.65255,1.64409,1.64732,18191
2009.07.28,16:00,1.64734,1.64738,1.63899,1.64165,18403
2009.07.28,20:00,1.64166,1.64427,1.64060,1.64260,7977
2009.07.29,00:00,1.64252,1.64678,1.63910,1.64439,7116
2009.07.29,04:00,1.64440,1.64659,1.63989,1.64125,8397
2009.07.29,08:00,1.64121,1.64125,1.63458,1.63648,21260
2009.07.29,12:00,1.63649,1.64657,1.63542,1.64346,21070
2009.07.29,16:00,1.64341,1.64584,1.63524,1.63718,20640
2009.07.29,20:00,1.63714,1.63858,1.63551,1.63666,7830
2009.07.30,00:00,1.63671,1.64027,1.63385,1.63945,8023
2009.07.30,04:00,1.63943,1.64326,1.63658,1.64271,8730
2009.07.30,08:00,1.64261,1.65220,1.64205,1.64974,20494
2009.07.30,12:00,1.64973,1.65249,1.64579,1.64906,19483
2009.07.30,16:00,1.64907,1.65218,1.64763,1.64974,16761
2009.07.30,20:00,1.64975,1.65067,1.64759,1.64920,7620
2009.07.31,00:00,1.64921,1.65243,1.64859,1.65143,6418
2009.07.31,04:00,1.65145,1.65477,1.65118,1.65384,7359
2009.07.31,08:00,1.65383,1.65730,1.65249,1.65556,17636
2009.07.31,12:00,1.65555,1.65721,1.64725,1.65089,19351
2009.07.31,16:00,1.65089,1.67314,1.64989,1.66989,20412
2009.07.31,20:00,1.66990,1.67149,1.66836,1.67110,6436
2009.08.03,00:00,1.67186,1.67762,1.66957,1.67253,7937
2009.08.03,04:00,1.67252,1.67514,1.67102,1.67221,7958
2009.08.03,08:00,1.67219,1.68776,1.66959,1.68276,17796
2009.08.03,12:00,1.68278,1.68657,1.68167,1.68396,17618
2009.08.03,16:00,1.68395,1.69853,1.68360,1.69484,20347
2009.08.03,20:00,1.69483,1.69599,1.69108,1.69371,8063
2009.08.04,00:00,1.69370,1.70014,1.69216,1.69648,6836
2009.08.04,04:00,1.69647,1.69767,1.69250,1.69365,9643
2009.08.04,08:00,1.69364,1.70030,1.69102,1.69408,18111
2009.08.04,12:00,1.69410,1.69670,1.69138,1.69419,18507
2009.08.04,16:00,1.69420,1.69661,1.68880,1.69103,18588
2009.08.04,20:00,1.69107,1.69508,1.69019,1.69325,7915
2009.08.05,00:00,1.69328,1.69573,1.69259,1.69387,5321
2009.08.05,04:00,1.69386,1.69547,1.69093,1.69100,7007
2009.08.05,08:00,1.69091,1.70058,1.69013,1.69668,16276
2009.08.05,12:00,1.69665,1.70422,1.69601,1.69827,18505
2009.08.05,16:00,1.69826,1.70338,1.69310,1.70263,18561
2009.08.05,20:00,1.70264,1.70357,1.69811,1.69920,7574
2009.08.06,00:00,1.69916,1.70295,1.69824,1.70041,5955
2009.08.06,04:00,1.70043,1.70106,1.69568,1.69918,7222
2009.08.06,08:00,1.69916,1.70125,1.69672,1.69903,12297
2009.08.06,12:00,1.69905,1.69981,1.68142,1.68290,21903
2009.08.06,16:00,1.68287,1.68318,1.67548,1.67612,18191
2009.08.06,20:00,1.67610,1.67900,1.67513,1.67756,7395
2009.08.07,00:00,1.67754,1.68103,1.67571,1.67601,4934
2009.08.07,04:00,1.67595,1.67934,1.67456,1.67786,5911
2009.08.07,08:00,1.67782,1.67802,1.67172,1.67334,13374
2009.08.07,12:00,1.67337,1.68337,1.66784,1.67334,16512
2009.08.07,16:00,1.67315,1.67422,1.66506,1.66810,14973
2009.08.07,20:00,1.66809,1.66941,1.66569,1.66823,5690
2009.08.10,00:00,1.66714,1.67047,1.66705,1.67016,4761
2009.08.10,04:00,1.67017,1.67169,1.66825,1.66862,5937
2009.08.10,08:00,1.66861,1.66909,1.66096,1.66325,13796
2009.08.10,12:00,1.66328,1.66517,1.65544,1.65705,14935
2009.08.10,16:00,1.65704,1.65837,1.64301,1.64364,14996
2009.08.10,20:00,1.64363,1.64876,1.64323,1.64850,6442
2009.08.11,00:00,1.64848,1.65214,1.64653,1.64982,5478
2009.08.11,04:00,1.64981,1.64997,1.64471,1.64825,7726
2009.08.11,08:00,1.64821,1.65005,1.64332,1.64398,16381
2009.08.11,12:00,1.64398,1.65151,1.64308,1.64839,19050
2009.08.11,16:00,1.64841,1.65096,1.64655,1.64731,16748
2009.08.11,20:00,1.64733,1.64907,1.64703,1.64772,6894
2009.08.12,00:00,1.64773,1.65055,1.64770,1.64893,5233
2009.08.12,04:00,1.64896,1.65000,1.64726,1.64805,8426
2009.08.12,08:00,1.64806,1.64851,1.63906,1.64219,21287
2009.08.12,12:00,1.64221,1.65046,1.64221,1.64979,20500
2009.08.12,16:00,1.64980,1.65594,1.64980,1.65303,19379
2009.08.12,20:00,1.65298,1.65542,1.64259,1.64920,13613
2009.08.13,00:00,1.64919,1.65091,1.64844,1.64887,7030
2009.08.13,04:00,1.64886,1.65357,1.64867,1.65320,7774
2009.08.13,08:00,1.65318,1.65974,1.65308,1.65914,17850
2009.08.13,12:00,1.65910,1.66632,1.65596,1.65708,20891
2009.08.13,16:00,1.65711,1.66169,1.65592,1.65771,18448
2009.08.13,20:00,1.65773,1.65865,1.65527,1.65686,8619
2009.08.14,00:00,1.65685,1.66055,1.65601,1.66016,7310
2009.08.14,04:00,1.66015,1.66019,1.65410,1.65847,7746
2009.08.14,08:00,1.65846,1.65849,1.64855,1.65436,16947
2009.08.14,12:00,1.65437,1.66071,1.65295,1.65713,17291
2009.08.14,16:00,1.65720,1.65720,1.64873,1.64985,19122
2009.08.14,20:00,1.64985,1.65447,1.64842,1.65417,7178
2009.08.17,00:00,1.65041,1.65177,1.64390,1.64589,6464
2009.08.17,04:00,1.64588,1.64647,1.64060,1.64227,6788
2009.08.17,08:00,1.64221,1.64221,1.63161,1.63257,19302
2009.08.17,12:00,1.63261,1.63322,1.62748,1.63005,20426
